3744949772.041	 33.54	 1.10	 35.00	 0.000	 0.000	 0.000	 219.926	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425096	 1479820	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949772.543	 33.54	 1.08	 35.01	 0.000	 0.000	 0.000	 219.954	 49037	 117863	 74766	 61323	 86919	 83561	 63375	 211165	 695306	 164017	 424969	 1481348	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949773.036	 33.53	 1.11	 35.01	 0.000	 0.000	 0.000	 219.935	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211119	 695217	 164017	 424969	 1480584	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949773.543	 33.54	 1.11	 35.01	 0.000	 0.000	 0.000	 220.065	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211119	 695217	 163974	 424969	 1478295	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949774.037	 33.54	 1.13	 35.01	 0.000	 0.000	 0.000	 219.872	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211119	 695217	 163974	 424969	 1480202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949774.542	 33.54	 1.10	 35.02	 0.000	 0.000	 0.000	 220.020	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 163974	 424969	 1479057	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949775.040	 33.54	 1.09	 34.99	 0.000	 0.000	 0.000	 219.824	 49037	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695396	 164017	 425032	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949775.541	 33.53	 1.03	 35.00	 0.000	 0.000	 0.000	 220.003	 49037	 117902	 74802	 61288	 86957	 83561	 63375	 211119	 695306	 164017	 425032	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949776.057	 33.52	 1.11	 34.99	 0.000	 0.000	 0.000	 220.020	 49037	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695217	 164017	 425096	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949777.566	 33.53	 1.09	 34.98	 0.000	 0.000	 0.000	 219.970	 49037	 117902	 74766	 61288	 86957	 83561	 63375	 211119	 695217	 163974	 424969	 1479629	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949778.044	 33.53	 1.14	 34.98	 0.000	 0.000	 0.000	 220.052	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211119	 695217	 164017	 424969	 1479820	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949778.544	 33.53	 1.01	 34.98	 0.000	 0.000	 0.000	 220.068	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695306	 163974	 424969	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949779.039	 33.53	 1.09	 35.02	 0.000	 0.000	 0.000	 220.019	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695306	 163974	 424969	 1478295	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949779.578	 33.53	 1.10	 35.02	 0.000	 0.000	 0.000	 219.992	 49072	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695217	 163974	 425032	 1480012	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949780.064	 33.54	 1.18	 35.02	 0.000	 0.000	 0.000	 219.990	 49037	 117902	 74802	 61288	 86919	 83525	 63375	 211119	 695217	 163974	 425032	 1480775	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949780.558	 33.55	 1.17	 35.02	 0.000	 0.000	 0.000	 219.909	 49037	 117863	 74802	 61288	 86919	 83525	 63375	 211165	 695127	 163974	 425032	 1480775	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949781.061	 33.54	 1.08	 35.01	 0.000	 0.000	 0.000	 220.073	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695127	 164017	 424906	 1479439	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949781.561	 33.55	 1.10	 35.02	 0.000	 0.000	 0.000	 219.946	 49072	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695127	 163974	 424969	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949782.065	 33.55	 1.05	 35.00	 0.000	 0.000	 0.000	 220.044	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695306	 163974	 424969	 1482112	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949782.562	 33.54	 1.39	 35.01	 0.000	 0.000	 0.000	 220.053	 49037	 117902	 74802	 61288	 86919	 83561	 63375	 211165	 695217	 164017	 425032	 1480775	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949783.073	 33.53	 1.09	 35.01	 0.000	 0.000	 0.000	 219.839	 49072	 117902	 74802	 61288	 86919	 83525	 63375	 211165	 695217	 163974	 424969	 1482685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949783.560	 33.54	 1.09	 34.99	 0.000	 0.000	 0.000	 220.071	 49072	 117902	 74766	 61323	 86919	 83525	 63375	 211165	 695217	 164017	 424969	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949784.067	 33.54	 1.09	 34.99	 0.000	 0.000	 0.000	 219.950	 49072	 117863	 74802	 61288	 86919	 83561	 63375	 211119	 695217	 163974	 424969	 1480202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949784.568	 33.54	 1.10	 35.00	 0.000	 0.000	 0.000	 220.113	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695217	 164017	 424969	 1479629	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949785.071	 33.55	 1.18	 35.00	 0.000	 0.000	 0.000	 220.017	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695217	 163974	 424969	 1479820	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949785.565	 33.54	 1.08	 35.01	 0.000	 0.000	 0.000	 220.103	 49037	 117863	 74766	 61323	 86919	 83525	 63375	 211119	 695127	 163974	 424906	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949787.087	 33.54	 1.08	 34.97	 0.000	 0.000	 0.000	 219.850	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695217	 163974	 424969	 1479820	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949787.579	 33.53	 1.09	 35.00	 0.000	 0.000	 0.000	 219.990	 49072	 117902	 74766	 61288	 86957	 83561	 63375	 211165	 695217	 164017	 424969	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949788.074	 33.53	 1.02	 34.99	 0.000	 0.000	 0.000	 219.878	 49037	 117902	 74802	 61288	 86919	 83561	 63375	 211165	 695306	 164017	 425032	 1482112	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949788.568	 33.52	 1.10	 34.99	 0.000	 0.000	 0.000	 219.948	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695127	 163974	 424969	 1479248	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949789.064	 33.52	 1.08	 35.00	 0.000	 0.000	 0.000	 219.911	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695038	 163974	 424906	 1482876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949789.590	 33.53	 1.09	 34.98	 0.000	 0.000	 0.000	 219.802	 49037	 117863	 74766	 61288	 86957	 83525	 63375	 211165	 695127	 164017	 424969	 1478867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949790.082	 33.53	 1.10	 34.99	 0.000	 0.000	 0.000	 219.991	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211165	 695127	 163974	 424906	 1480584	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949790.574	 33.53	 1.08	 35.00	 0.000	 0.000	 0.000	 220.021	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695127	 163974	 424906	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949791.095	 33.54	 1.10	 34.99	 0.000	 0.000	 0.000	 220.138	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695038	 164017	 424906	 1479439	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949791.583	 33.55	 1.09	 35.00	 0.000	 0.000	 0.000	 220.039	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 694948	 163974	 424906	 1478676	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949792.081	 33.55	 1.08	 35.01	 0.000	 0.000	 0.000	 219.944	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211165	 695038	 163974	 424969	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949792.577	 33.54	 1.10	 35.01	 0.000	 0.000	 0.000	 219.740	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211165	 694948	 163974	 424969	 1479248	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949794.102	 33.55	 1.09	 34.99	 0.000	 0.000	 0.000	 220.057	 49072	 117902	 74766	 61288	 86919	 83561	 63375	 211119	 695127	 163974	 424906	 1479820	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949794.587	 33.53	 1.09	 35.01	 0.000	 0.000	 0.000	 219.893	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 694859	 164017	 424969	 1480202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949795.089	 33.54	 1.09	 35.00	 0.000	 0.000	 0.000	 220.010	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695127	 163974	 424969	 1481538	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949795.583	 33.54	 1.08	 35.00	 0.000	 0.000	 0.000	 220.034	 49037	 117902	 74766	 61288	 86957	 83525	 63375	 211165	 695038	 163974	 424969	 1477534	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949796.085	 33.54	 1.09	 35.01	 0.000	 0.000	 0.000	 220.006	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695038	 163974	 424969	 1483449	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949796.590	 33.53	 1.11	 35.01	 0.000	 0.000	 0.000	 220.000	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695217	 163974	 425032	 1481156	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949797.099	 33.54	 1.09	 34.99	 0.000	 0.000	 0.000	 219.958	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211165	 695127	 164017	 424969	 1484407	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949797.592	 33.53	 1.08	 35.00	 0.000	 0.000	 0.000	 220.062	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695306	 163974	 424969	 1479248	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949798.080	 33.52	 1.08	 35.00	 0.000	 0.000	 0.000	 219.994	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695038	 163974	 424969	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949798.603	 33.52	 1.08	 34.97	 0.000	 0.000	 0.000	 220.035	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211165	 695127	 163974	 424969	 1482685	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949799.100	 33.53	 1.09	 34.99	 0.000	 0.000	 0.000	 219.996	 49037	 117902	 74766	 61323	 86957	 83561	 63375	 211119	 695038	 163974	 424969	 1484024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949799.604	 33.53	 1.09	 34.99	 0.000	 0.000	 0.000	 219.946	 49037	 117902	 74766	 61288	 86919	 83561	 63375	 211119	 695217	 163974	 424906	 1482876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949800.098	 33.53	 1.08	 34.99	 0.000	 0.000	 0.000	 219.908	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211119	 695127	 163974	 424969	 1481729	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949800.584	 33.53	 1.18	 35.00	 0.000	 0.000	 0.000	 219.886	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695038	 163974	 424969	 1482494	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949801.105	 33.53	 1.08	 35.02	 0.000	 0.000	 0.000	 220.112	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211119	 694948	 163974	 424906	 1477915	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949801.592	 33.53	 1.35	 35.00	 0.000	 0.000	 0.000	 219.961	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211119	 695038	 163974	 424969	 1478676	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949802.092	 33.54	 1.17	 35.01	 0.000	 0.000	 0.000	 220.113	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211074	 695038	 163974	 425032	 1478295	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949802.589	 33.54	 1.15	 34.99	 0.000	 0.000	 0.000	 219.913	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695038	 163974	 424906	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949803.086	 33.54	 1.08	 35.00	 0.000	 0.000	 0.000	 220.085	 49037	 117902	 74766	 61288	 86919	 83525	 63375	 211119	 695127	 164017	 425032	 1482876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949803.585	 33.54	 1.06	 35.00	 0.000	 0.000	 0.000	 219.998	 49072	 117902	 74766	 61288	 86957	 83525	 63375	 211119	 695038	 163974	 424969	 1481921	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949804.108	 33.54	 1.08	 34.99	 0.000	 0.000	 0.000	 219.957	 49037	 117902	 74730	 61288	 86919	 83525	 63375	 211119	 695127	 163974	 424969	 1481729	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949804.585	 33.53	 0.97	 35.00	 0.000	 0.000	 0.000	 219.970	 49037	 117902	 74730	 61288	 86919	 83525	 63375	 211119	 694948	 163974	 424969	 1479057	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949805.106	 33.53	 1.08	 35.00	 0.000	 0.000	 0.000	 219.913	 49072	 117863	 74766	 61288	 86919	 83525	 63375	 211119	 695127	 163974	 424906	 1480393	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949805.585	 33.53	 1.06	 35.00	 0.000	 0.000	 0.000	 219.811	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211165	 695038	 163974	 424906	 1479439	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949806.090	 33.54	 1.06	 35.01	 0.000	 0.000	 0.000	 219.976	 49037	 117863	 74766	 61288	 86919	 83561	 63375	 211119	 695038	 163974	 424906	 1478867	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949806.590	 33.53	 1.06	 35.00	 0.000	 0.000	 0.000	 220.133	 49037	 117863	 74766	 61288	 86919	 83525	 63375	 211165	 695038	 163974	 424969	 1481156	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
