3744949783.073	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.839	 280545	 476074	 251594	 223492	 281417	 200930	 159034	 219433	 124912	 318251	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949783.560	 33.99	 0.00	 34.99	 0.000	 0.000	 0.000	 220.071	 280494	 475871	 251545	 223445	 281468	 200930	 158992	 219386	 124912	 318359	 138587	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949784.067	 33.99	 0.00	 35.00	 0.000	 0.000	 0.000	 219.950	 280391	 475803	 251643	 223492	 281417	 200975	 159034	 219433	 124872	 318251	 138587	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949784.568	 33.99	 0.00	 34.99	 0.000	 0.000	 0.000	 220.113	 280494	 476006	 251545	 223492	 281417	 201020	 159034	 219340	 124912	 318305	 138587	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949785.071	 33.98	 0.00	 34.99	 0.000	 0.000	 0.000	 220.017	 280443	 475735	 251545	 223492	 281417	 201020	 158992	 219433	 124912	 318305	 138546	 93061	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949785.565	 33.99	 0.00	 35.00	 0.000	 0.000	 0.000	 220.103	 280443	 475871	 251545	 223445	 281417	 200930	 158992	 219386	 124912	 318305	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949787.087	 33.99	 0.11	 34.99	 0.000	 0.000	 0.000	 219.850	 280545	 475599	 251447	 223445	 281468	 200930	 158992	 219479	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949787.579	 34.02	 0.00	 35.00	 0.000	 0.000	 0.000	 219.990	 280289	 475735	 251447	 223492	 281365	 200975	 158992	 219433	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949788.074	 34.02	 0.00	 35.00	 0.000	 0.000	 0.000	 219.878	 280391	 475599	 251496	 223445	 281314	 200975	 158992	 219386	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949788.568	 34.01	 0.00	 35.02	 0.000	 0.000	 0.000	 219.948	 280340	 475735	 251447	 223445	 281365	 200884	 158992	 219386	 124872	 318196	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949789.064	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 219.911	 280391	 475735	 251545	 223445	 281417	 200930	 158992	 219386	 124912	 318196	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949789.590	 34.01	 0.00	 34.99	 0.000	 0.000	 0.000	 219.802	 280545	 475871	 251496	 223492	 281365	 200975	 158992	 219386	 124912	 318142	 138587	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949790.082	 34.00	 0.00	 34.99	 0.000	 0.000	 0.000	 219.991	 280443	 476006	 251496	 223492	 281417	 200975	 158992	 219386	 124912	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949790.574	 33.99	 0.00	 35.01	 0.000	 0.000	 0.000	 220.021	 280545	 475938	 251447	 223445	 281417	 200930	 158992	 219386	 124872	 318196	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949791.095	 33.99	 0.00	 35.00	 0.000	 0.000	 0.000	 220.138	 280545	 475871	 251447	 223539	 281468	 200930	 159034	 219340	 124912	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949791.583	 33.99	 0.00	 34.99	 0.000	 0.000	 0.000	 220.039	 280391	 475871	 251447	 223492	 281417	 200975	 158992	 219340	 124872	 318088	 138587	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949792.081	 33.99	 0.00	 35.01	 0.000	 0.000	 0.000	 219.944	 280443	 475735	 251398	 223492	 281365	 200975	 158992	 219294	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949792.577	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.740	 280494	 475735	 251496	 223492	 281365	 200975	 158992	 219386	 124872	 318196	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949794.102	 33.99	 0.00	 35.00	 0.000	 0.000	 0.000	 220.057	 280391	 475667	 251496	 223445	 281365	 200930	 158950	 219433	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949794.587	 34.01	 0.00	 35.00	 0.000	 0.000	 0.000	 219.893	 280443	 475667	 251447	 223492	 281263	 200930	 158992	 219433	 124872	 318196	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949795.089	 34.00	 0.00	 34.99	 0.000	 0.000	 0.000	 220.010	 280494	 475735	 251545	 223445	 281365	 200930	 158992	 219386	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949795.583	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.034	 280443	 475871	 251545	 223492	 281263	 200975	 158950	 219386	 124872	 318196	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949796.085	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.006	 280443	 475803	 251447	 223398	 281212	 200884	 158950	 219340	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949796.590	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 220.000	 280494	 475938	 251447	 223445	 281314	 200975	 158992	 219340	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949797.099	 34.00	 0.14	 35.00	 0.000	 0.000	 0.000	 219.958	 280494	 475803	 251496	 223492	 281365	 200975	 158992	 219340	 124872	 318142	 138505	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949797.592	 33.99	 0.01	 35.00	 0.000	 0.000	 0.000	 220.062	 280443	 475871	 251545	 223492	 281365	 200930	 158992	 219340	 124872	 318196	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949798.080	 34.00	 0.00	 34.98	 0.000	 0.000	 0.000	 219.994	 280494	 475871	 251496	 223445	 281314	 200975	 158992	 219247	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949798.603	 33.99	 0.00	 34.98	 0.000	 0.000	 0.000	 220.035	 280494	 475803	 251496	 223492	 281314	 200930	 158992	 219294	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949799.100	 33.98	 0.00	 35.00	 0.000	 0.000	 0.000	 219.996	 280443	 475803	 251496	 223445	 281365	 200975	 158992	 219294	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949799.604	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.946	 280391	 475803	 251447	 223445	 281314	 200884	 158992	 219294	 124872	 318251	 138505	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949800.098	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.908	 280443	 475735	 251496	 223492	 281365	 200884	 158992	 219340	 124872	 318142	 138546	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949800.584	 34.00	 0.00	 35.00	 0.000	 0.000	 0.000	 219.886	 280391	 475735	 251496	 223398	 281314	 200930	 158950	 219340	 124872	 318142	 138546	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949801.105	 34.00	 0.00	 35.01	 0.000	 0.000	 0.000	 220.112	 280391	 475667	 251398	 223398	 281263	 200930	 158992	 219247	 124872	 318142	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949801.592	 33.98	 0.00	 34.99	 0.000	 0.000	 0.000	 219.961	 280391	 475531	 251496	 223398	 281263	 200884	 158950	 219294	 124832	 318142	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949802.092	 33.96	 0.05	 35.01	 0.000	 0.000	 0.000	 220.113	 280391	 475735	 251447	 223445	 281263	 200884	 158950	 219247	 124832	 318196	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949802.589	 33.92	 0.00	 35.00	 0.000	 0.000	 0.000	 219.913	 280340	 475599	 251447	 223351	 281263	 200884	 158950	 219294	 124832	 318251	 138505	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949803.086	 33.93	 0.00	 35.02	 0.000	 0.000	 0.000	 220.085	 280289	 475667	 251447	 223398	 281212	 200884	 158950	 219340	 124872	 318088	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949803.585	 33.93	 0.00	 35.00	 0.000	 0.000	 0.000	 219.998	 280340	 475599	 251447	 223351	 281212	 200884	 158950	 219340	 124832	 318142	 138546	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949804.108	 33.96	 0.00	 35.00	 0.000	 0.000	 0.000	 219.957	 280391	 475667	 251447	 223445	 281263	 200884	 158950	 219294	 124872	 317979	 138505	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949804.585	 33.97	 0.00	 35.01	 0.000	 0.000	 0.000	 219.970	 280289	 475667	 251398	 223398	 281212	 200884	 158950	 219294	 124832	 318088	 138505	 93024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949805.106	 33.98	 0.00	 34.99	 0.000	 0.000	 0.000	 219.913	 280340	 475599	 251349	 223398	 281212	 200884	 158950	 219294	 124832	 318088	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949805.585	 33.97	 0.00	 35.00	 0.000	 0.000	 0.000	 219.811	 280238	 475667	 251398	 223398	 281212	 200884	 158950	 219247	 124832	 317979	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949806.090	 33.94	 0.00	 35.03	 0.000	 0.000	 0.000	 219.976	 280289	 475531	 251349	 223398	 281263	 200839	 158950	 219294	 124832	 318088	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949806.590	 33.91	 0.00	 34.99	 0.000	 0.000	 0.000	 220.133	 280289	 475531	 251398	 223445	 281212	 200884	 158908	 219247	 124793	 318034	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949807.092	 33.89	 0.00	 34.99	 0.000	 0.000	 0.000	 220.223	 280340	 475599	 251398	 223398	 281212	 200884	 158950	 219294	 124832	 318088	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949807.586	 33.88	 0.00	 35.00	 0.000	 0.000	 0.000	 220.082	 280289	 475531	 251349	 223445	 281212	 200884	 158908	 219294	 124832	 318034	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949808.090	 33.86	 0.00	 34.98	 0.000	 0.000	 0.000	 220.088	 280289	 475531	 251398	 223445	 281212	 200884	 158908	 219340	 124832	 317979	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949808.588	 33.85	 0.00	 34.98	 0.000	 0.000	 0.000	 219.971	 280340	 475599	 251349	 223445	 281212	 200884	 158908	 219340	 124832	 317979	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949809.100	 33.85	 0.00	 34.98	 0.000	 0.000	 0.000	 219.930	 280238	 475531	 251349	 223398	 281212	 200884	 158908	 219340	 124832	 317979	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949809.607	 33.87	 0.00	 34.97	 0.000	 0.000	 0.000	 219.990	 280238	 475599	 251300	 223398	 281160	 200930	 158908	 219294	 124832	 318034	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949810.109	 33.91	 0.00	 34.98	 0.000	 0.000	 0.000	 219.972	 280289	 475463	 251202	 223351	 281160	 200884	 158950	 219247	 124832	 317979	 138505	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949810.621	 33.93	 0.00	 34.98	 0.000	 0.000	 0.000	 220.037	 280238	 475531	 251251	 223398	 281160	 200839	 158908	 219294	 124793	 317925	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949811.119	 33.94	 0.06	 35.00	 0.000	 0.000	 0.000	 219.974	 280238	 475395	 251251	 223398	 281212	 200884	 158908	 219294	 124793	 317925	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949811.615	 33.96	 0.00	 34.98	 0.000	 0.000	 0.000	 219.918	 280135	 475463	 251251	 223398	 281212	 200884	 158908	 219154	 124832	 318034	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949812.119	 33.97	 0.04	 35.00	 0.000	 0.000	 0.000	 219.923	 280238	 475599	 251300	 223351	 281160	 200884	 158908	 219200	 124793	 317925	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949812.615	 33.94	 0.00	 35.00	 0.000	 0.000	 0.000	 220.012	 280238	 475667	 251349	 223351	 281160	 200839	 158908	 219200	 124832	 317925	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949813.117	 33.92	 0.00	 34.99	 0.000	 0.000	 0.000	 220.021	 280238	 475667	 251300	 223351	 281160	 200839	 158866	 219200	 124832	 317871	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949813.612	 33.90	 0.00	 35.01	 0.000	 0.000	 0.000	 219.964	 280289	 475667	 251349	 223351	 281212	 200884	 158866	 219154	 124793	 317925	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949814.121	 33.88	 0.00	 35.02	 0.000	 0.000	 0.000	 220.076	 280187	 475667	 251300	 223305	 281109	 200839	 158866	 219200	 124793	 317925	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949814.632	 33.87	 0.00	 35.00	 0.000	 0.000	 0.000	 219.975	 280238	 475531	 251398	 223351	 281160	 200794	 158866	 219200	 124793	 317979	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949815.130	 33.87	 0.00	 34.98	 0.000	 0.000	 0.000	 219.956	 280238	 475599	 251349	 223351	 281109	 200794	 158866	 219200	 124793	 317979	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949815.613	 33.86	 0.00	 34.99	 0.000	 0.000	 0.000	 219.986	 280187	 475531	 251300	 223305	 281212	 200839	 158866	 219200	 124793	 317979	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949816.116	 33.86	 0.00	 35.02	 0.000	 0.000	 0.000	 219.976	 280238	 475531	 251300	 223351	 281160	 200839	 158866	 219200	 124793	 317979	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949816.616	 33.85	 0.03	 34.99	 0.000	 0.000	 0.000	 219.950	 280289	 475531	 251300	 223305	 281109	 200839	 158866	 219200	 124793	 318142	 138465	 92987	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949817.126	 33.84	 0.00	 34.99	 0.000	 0.000	 0.000	 219.978	 280238	 475667	 251251	 223398	 281109	 200794	 158866	 219154	 124793	 318034	 138424	 92949	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
