3744949960.340	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 220.003	 471334	 471334	 241635	 241587	 226918	 65535	 111288	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949960.844	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 219.921	 471469	 471334	 241587	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949961.341	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 220.060	 471536	 471334	 241587	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949961.817	 33.35	 0.15	 34.93	 0.000	 0.000	 0.000	 219.948	 471469	 471266	 241539	 241539	 226871	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949962.327	 33.36	 0.16	 34.95	 0.000	 0.000	 0.000	 220.066	 471469	 471266	 241491	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203506	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949962.820	 33.36	 0.19	 34.95	 0.000	 0.000	 0.000	 219.953	 471401	 471266	 241587	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949963.325	 33.36	 0.05	 34.93	 0.000	 0.000	 0.000	 220.034	 471469	 471334	 241587	 241539	 226918	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949963.825	 33.36	 0.16	 34.93	 0.000	 0.000	 0.000	 219.971	 471334	 471334	 241587	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949964.324	 33.36	 0.21	 34.95	 0.000	 0.000	 0.000	 219.832	 471334	 471334	 241587	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949964.820	 33.35	 0.16	 34.95	 0.000	 0.000	 0.000	 220.029	 471469	 471266	 241587	 241587	 226918	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949965.319	 33.36	 0.16	 34.95	 0.000	 0.000	 0.000	 220.066	 471469	 471334	 241539	 241587	 226918	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949965.824	 33.35	 0.15	 34.95	 0.000	 0.000	 0.000	 220.122	 471536	 471401	 241587	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949966.321	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 219.894	 471401	 471334	 241539	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949966.836	 33.36	 0.19	 34.95	 0.000	 0.000	 0.000	 219.941	 471401	 471469	 241539	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949967.335	 33.35	 0.16	 34.92	 0.000	 0.000	 0.000	 219.925	 471401	 471266	 241587	 241587	 226918	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949967.829	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 219.972	 471469	 471334	 241587	 241635	 226918	 65535	 111288	 92987	 165503	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949968.320	 33.35	 0.04	 34.91	 0.000	 0.000	 0.000	 220.045	 471469	 471266	 241587	 241587	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949968.822	 33.35	 0.15	 34.93	 0.000	 0.000	 0.000	 219.836	 471401	 471334	 241635	 241587	 226918	 65535	 111288	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949969.328	 33.35	 0.28	 34.93	 0.000	 0.000	 0.000	 219.927	 471401	 471334	 241539	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949969.827	 33.35	 0.21	 34.93	 0.000	 0.000	 0.000	 219.935	 471469	 471401	 241587	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949970.322	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 220.122	 471469	 471334	 241587	 241635	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949970.828	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 220.127	 471469	 471334	 241587	 241635	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949971.335	 33.35	 0.15	 34.93	 0.000	 0.000	 0.000	 220.050	 471469	 471536	 241539	 241587	 226965	 65535	 111249	 92987	 165503	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949971.857	 33.35	 0.16	 34.92	 0.000	 0.000	 0.000	 219.992	 471536	 471469	 241587	 241587	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949972.337	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 219.944	 471401	 471401	 241539	 241587	 226918	 65535	 111288	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949972.838	 33.36	 0.19	 34.93	 0.000	 0.000	 0.000	 219.939	 471334	 471199	 241539	 241491	 226965	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949973.334	 33.36	 0.08	 34.93	 0.000	 0.000	 0.000	 220.051	 471469	 471334	 241539	 241587	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949973.849	 33.36	 0.16	 34.91	 0.000	 0.000	 0.000	 220.091	 471604	 471401	 241587	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949974.337	 33.35	 0.16	 34.93	 0.000	 0.000	 0.000	 220.098	 471604	 471401	 241587	 241635	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949974.837	 33.35	 0.16	 34.91	 0.000	 0.000	 0.000	 219.945	 471469	 471199	 241539	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949975.347	 33.35	 0.15	 34.93	 0.000	 0.000	 0.000	 220.017	 471671	 471536	 241539	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203506	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949975.834	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 219.815	 471401	 471401	 241684	 241635	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949976.335	 33.35	 0.16	 34.92	 0.000	 0.000	 0.000	 219.991	 471469	 471334	 241539	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949976.886	 33.36	 0.15	 34.95	 0.000	 0.000	 0.000	 219.945	 471401	 471334	 241539	 241539	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949977.386	 33.36	 0.29	 34.93	 0.000	 0.000	 0.000	 220.048	 471536	 471334	 241587	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949977.871	 33.36	 0.15	 34.93	 0.000	 0.000	 0.000	 219.984	 471401	 471334	 241587	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949978.373	 33.36	 0.17	 34.93	 0.000	 0.000	 0.000	 220.016	 471469	 471469	 241539	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949978.863	 33.35	 0.27	 34.93	 0.000	 0.000	 0.000	 219.970	 471469	 471401	 241491	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949979.371	 33.35	 0.15	 34.92	 0.000	 0.000	 0.000	 219.955	 471469	 471334	 241539	 241587	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949979.899	 33.36	 0.14	 34.92	 0.000	 0.000	 0.000	 220.131	 471604	 471401	 241539	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949980.402	 33.35	 0.15	 34.93	 0.000	 0.000	 0.000	 219.934	 471604	 471469	 241587	 241587	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949980.903	 33.35	 0.16	 34.92	 0.000	 0.000	 0.000	 219.996	 471401	 471469	 241539	 241635	 226965	 65535	 111288	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949981.401	 33.35	 0.14	 34.92	 0.000	 0.000	 0.000	 219.912	 471469	 471334	 241491	 241539	 226965	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949981.882	 33.34	 0.15	 34.93	 0.000	 0.000	 0.000	 220.204	 471469	 471401	 241587	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949983.399	 33.35	 0.16	 34.95	 0.000	 0.000	 0.000	 219.838	 471536	 471469	 241539	 241539	 226965	 65535	 111288	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949983.869	 33.35	 0.17	 34.92	 0.000	 0.000	 0.000	 219.988	 471469	 471334	 241539	 241587	 226918	 65535	 111249	 92987	 165417	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949984.400	 33.35	 0.14	 34.93	 0.000	 0.000	 0.000	 220.020	 471401	 471334	 241491	 241539	 226965	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949984.904	 33.36	 0.14	 34.93	 0.000	 0.000	 0.000	 219.991	 471469	 471266	 241539	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203597	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949985.406	 33.35	 0.10	 34.93	 0.000	 0.000	 0.000	 219.984	 471469	 471334	 241491	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949985.904	 33.36	 0.14	 34.95	 0.000	 0.000	 0.000	 220.181	 471334	 471334	 241491	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949987.910	 33.35	 0.23	 34.96	 0.000	 0.000	 0.000	 219.911	 471469	 471334	 241491	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203506	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949987.910	 33.35	 0.23	 34.96	 0.000	 0.000	 0.000	 219.879	 471469	 471266	 241491	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203506	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949988.427	 33.36	 0.04	 34.95	 0.000	 0.000	 0.000	 219.983	 471401	 471334	 241491	 241491	 226871	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949988.919	 33.36	 0.14	 34.92	 0.000	 0.000	 0.000	 219.929	 471401	 471334	 241539	 241587	 226918	 65535	 111210	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949989.414	 33.36	 0.14	 34.93	 0.000	 0.000	 0.000	 219.930	 471469	 471401	 241587	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949989.910	 33.35	 0.14	 34.93	 0.000	 0.000	 0.000	 219.951	 471469	 471401	 241539	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949990.410	 33.35	 0.17	 34.93	 0.000	 0.000	 0.000	 220.075	 471469	 471334	 241539	 241539	 226871	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949990.923	 33.36	 0.12	 34.95	 0.000	 0.000	 0.000	 219.997	 471536	 471469	 241539	 241539	 226918	 65535	 111249	 92949	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949991.415	 33.35	 0.14	 34.96	 0.000	 0.000	 0.000	 219.911	 471469	 471536	 241587	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949991.913	 33.36	 0.27	 34.93	 0.000	 0.000	 0.000	 219.899	 471604	 471536	 241587	 241587	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949992.411	 33.35	 0.15	 34.91	 0.000	 0.000	 0.000	 219.919	 471671	 471401	 241539	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949992.910	 33.35	 0.15	 34.91	 0.000	 0.000	 0.000	 220.099	 471671	 471604	 241539	 241491	 226918	 65535	 111249	 92949	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949993.417	 33.35	 0.15	 34.93	 0.000	 0.000	 0.000	 219.997	 471671	 471469	 241491	 241491	 226965	 65535	 111249	 92987	 165460	 41943	 49728	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949993.919	 33.35	 0.14	 34.93	 0.000	 0.000	 0.000	 220.021	 471604	 471536	 241491	 241539	 226918	 65535	 111249	 92987	 165460	 41943	 49693	 203506	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
3744949994.420	 33.36	 0.13	 34.92	 0.000	 0.000	 0.000	 220.105	 471604	 471469	 241539	 241635	 226965	 65535	 111249	 92987	 165460	 41943	 49693	 203552	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 0	 0	 0	 1	 1	 1	 1	 1	 0.000	 0.000	 0.000	 220.000	 0	 0	 0	 1	 1	 1	 1	 1
